Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.015,0.465,8.378%,429034179.00,United States,2013,249527,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$18.00,0.07,0.39%,,United States,,1226,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.32,-0.1699,-0.667%,,United States,,107,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.10,0.01,0.099%,94687500.00,United States,2020,30721,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.14,-0.02,-0.197%,0.00,United States,2020,2554,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0998,-0.0084,-7.763%,0.00,United States,2020,1100,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$18.49,0.97,5.537%,29771433.00,United States,2002,1303,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$112.61,3.65,3.35%,7997581344.00,United States,2017,457154,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$134.37,3.38,2.58%,46431622432.00,China,2005,1175757,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$36.40,1.29,3.674%,1039494165.00,United States,,191879,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$21.59,0.80,3.848%,1567890154.00,United States,2020,228346,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$10.5599,0.0699,0.666%,2515217268.00,,2021,811141,,
BIIB,Biogen Inc. Common Stock,$211.28,3.22,1.548%,31050298905.00,United States,,257287,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$26.637,1.697,6.804%,10324164002.00,China,2018,6821616,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$208.62,8.08,4.029%,21609681980.00,,2019,351901,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.13,0.025,2.262%,9607510.00,China,,37510,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$558.44,0.20,0.036%,16715470118.00,United States,,92517,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$589.38,0.00,0.00%,,United States,,5,,
BIOC,Biocept Inc. Common Stock,$1.9286,0.0086,0.448%,32497221.00,United States,2014,49437,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3156,0.0046,1.479%,48711504.00,United States,,387613,Health Care,Medical/Dental Instruments
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,290169000.00,United States,2022,10,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,222,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.28,0.00,0.00%,0.00,United States,2022,210,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2021,36,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.95,0.00,0.00%,0.00,United States,2021,98,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.202,-0.008,-3.81%,0.00,United States,2021,723,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.16,0.05,0.413%,563126584.00,Argentina,,13351,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$67.05,0.83,1.253%,20468156306.00,Bermuda,,79791,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$20.0351,0.3651,1.856%,,Bermuda,,2027,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$19.22,0.0699,0.365%,,Bermuda,,3980,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$75.76,0.79,1.054%,5571589270.00,,2020,104214,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$20.09,0.2559,1.29%,0.00,,2021,1414,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$20.82,0.27,1.314%,0.00,,2022,39190,,
BIRD,Allbirds Inc. Class A Common Stock,$5.565,0.115,2.11%,820084266.00,United States,2021,963242,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$16.2499,-0.0701,-0.43%,611768695.00,,2013,65852,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.78,-0.01,-0.102%,250759200.00,,2021,563,Consumer Durables,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$3.305,0.225,7.305%,665136545.00,Canada,,2442132,,
BIVI,BioVie Inc. Class A Common Stock,$4.27,-0.06,-1.386%,106681949.00,United States,,24624,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$67.05,0.53,0.797%,9071161243.00,United States,2018,846099,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.08,0.02,1.887%,21763344.00,United States,2021,62054,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$28.13,1.02,3.762%,658584033.00,United States,,108146,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$48.00,0.35,0.735%,38741099232.00,United States,,2699326,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.295,0.015,0.35%,317004029.00,United States,2007,97420,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.305,0.175,2.454%,1355665910.00,United States,2005,300156,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$32.775,0.745,2.326%,1641858742.00,United States,,434723,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.29,-0.06,-1.791%,137709027.00,United States,2011,34034,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.35,-0.05,-0.595%,0.00,United States,,11762,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$77.72,-0.23,-0.295%,5038698973.00,United States,,85180,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$67.06,0.79,1.192%,10413263897.00,,2017,496329,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$4.875,0.205,4.39%,278676879.00,United States,,3037149,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$13.9698,0.0198,0.142%,240529711.00,United States,1993,35369,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2263.72,82.34,3.775%,92558308771.00,United States,,174279,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$36.79,0.47,1.294%,37747668607.00,United States,,3216669,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$18.1878,0.3378,1.892%,100832727.00,United States,,6665,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.9028,0.0328,1.754%,229263771.00,,2019,414723,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.9499,-0.0701,-1.396%,316362137.00,United States,,143522,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.3201,-0.0099,-0.425%,39090435.00,United States,,13157,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.81,-0.05,-0.117%,3624936622.00,United States,2011,281771,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.12,0.02,0.952%,17819043.00,United States,,11998,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$71.70,1.93,2.766%,4251277054.00,United States,2016,332776,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$17.91,0.45,2.577%,572677157.00,United States,2014,14397,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.3999,0.3299,10.746%,44829922.00,United States,,502092,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.9762,0.0362,1.866%,16900871.00,United States,2014,7159,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.36,0.00,0.00%,50954984.00,China,2020,15205,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$173.92,3.53,2.072%,5740503524.00,United States,2015,70592,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.92,0.43,5.065%,631943073.00,United States,2019,523420,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.13,0.18,9.231%,0.00,United States,2019,6400,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$10.58,0.20,1.927%,3150826139.00,Canada,,1334614,,
BLDR,Builders FirstSource Inc. Common Stock,$62.28,1.95,3.232%,11009393853.00,United States,2005,848306,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.75,-0.05,-0.424%,571860962.00,United States,2002,117449,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.77,0.01,0.102%,337065000.00,United States,2022,29619,,
BLEUR,bleuacacia ltd Rights,$0.14,0.00,0.00%,0.00,United States,2022,5680,,
BLEUU,bleuacacia ltd Unit,$10.02,0.01,0.10%,0.00,United States,2021,4701,,
BLEUW,bleuacacia ltd Warrants,$0.3315,-0.0385,-10.405%,0.00,United States,2022,1400,,
BLFS,BioLife Solutions Inc. Common Stock,$19.22,0.35,1.855%,809065189.00,United States,,126630,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.315,-0.035,-0.262%,350610207.00,United States,2021,20621,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$6.45,0.35,5.738%,436350169.00,United States,2020,349709,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.838,0.058,3.258%,18755459.00,United States,,64585,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$714.97,-1.86,-0.259%,108705755443.00,United States,1999,486072,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$57.275,0.935,1.66%,3035565893.00,United States,2004,37171,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$87.43,1.12,1.298%,28083584045.00,United States,,604935,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$21.555,0.785,3.779%,1932052011.00,United States,2012,640637,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$4.845,0.185,3.97%,1126010137.00,,2021,501299,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,189997500.00,United States,2021,5,Consumer Durables,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.3299,0.00,0.00%,0.00,United States,2021,1600,Consumer Durables,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$25.0799,0.6599,2.702%,1064282837.00,United States,,230713,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$20.63,-0.6499,-3.054%,0.00,United States,,1131,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.0156,0.0356,1.798%,19239811.00,United States,2015,10740,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.5601,0.0301,1.967%,74380992.00,Israel,,74326,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,182716875.00,United States,2020,6003,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,283762500.00,,2021,143619,Consumer Durables,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$10.22,0.03,0.294%,0.00,,2021,706,Consumer Durables,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.789,0.2359,42.651%,0.00,,2021,38378,Consumer Durables,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$8.42,0.29,3.567%,898788109.00,Canada,2019,270609,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.8175,-0.0025,-0.025%,360670406.00,,2021,16600,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$4.75,0.32,7.223%,339308056.00,United States,2013,779230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.02,-0.08,-0.567%,500671767.00,United States,2003,53442,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.04,0.10,0.669%,544916436.00,Panama,1992,29977,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$10.37,0.04,0.387%,317322000.00,United States,2021,19951,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.6184,0.1384,0.84%,1062602765.00,Argentina,,50386,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,307455000.00,,2021,2564,Consumer Durables,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.96,0.09,0.912%,147159000.00,United States,2021,4849,Consumer Durables,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.173,-0.037,-17.619%,0.00,United States,2021,600,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.31,0.0201,0.195%,0.00,United States,2021,9410,Consumer Durables,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.175,-0.02,-10.256%,0.00,United States,2021,2880,Consumer Durables,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$26.74,1.35,5.317%,3461911909.00,United States,2021,759010,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$46.20,0.37,0.807%,602783828.00,United States,2005,7077,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$4.77,0.17,3.696%,138881517.00,United States,2021,14349,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$19.25,0.22,1.156%,2168894131.00,,2020,163426,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$95.43,0.92,0.973%,2791274823.00,United States,,29561,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.83,-0.07,-0.352%,,United States,,425,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.38,0.17,0.885%,,United States,,12864,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.62,0.47,2.333%,,United States,,10669,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.90,0.4899,2.40%,,United States,,25666,,
BMO,Bank Of Montreal Common Stock,$112.93,-0.27,-0.239%,75829849954.00,Canada,,411273,,
BMRA,Biomerica Inc. Common Stock,$4.26,0.06,1.429%,54749196.00,United States,,4996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$32.11,-0.02,-0.062%,513801037.00,United States,,5221,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.96,1.37,1.659%,15451340322.00,United States,1999,254847,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$8.0609,0.1509,1.908%,98394392.00,,2018,16568,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$76.955,0.405,0.529%,163544960388.00,United States,,4892753,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$3.625,0.175,5.072%,188666572.00,United States,2015,264900,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$12.22,0.04,0.328%,409574465.00,United States,2013,34863,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.175,0.085,4.067%,629908164.00,United States,2018,3021185,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.5304,0.0004,0.075%,0.00,United States,2018,258,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIXW,Bannix Acquisition Corp. Warrant,$0.225,-0.0141,-5.897%,0.00,United States,2021,600,Consumer Durables,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,$21.99,0.42,1.947%,3597850068.00,United States,2020,238221,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,193502500.00,United States,2021,2510,Consumer Durables,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$9.9901,0.039,0.392%,0.00,United States,2021,6328,Consumer Durables,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.37,-0.0448,-10.80%,0.00,United States,2021,150,Consumer Durables,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$9.15,-0.825,-8.271%,68795327.00,United States,2021,277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.88,0.43,5.089%,928390582.00,China,2020,22861,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.70,-0.14,-0.206%,81542455708.00,Canada,,594584,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.1574,-0.093,-2.861%,15336082.00,Hong Kong,,1045,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.03,0.02,0.995%,16588531.00,United States,2015,9757,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$179.75,10.62,6.279%,44363703488.00,Germany,2019,1267884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$11.8202,-0.1098,-0.92%,291221939.00,United States,,77946,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,750262500.00,United States,2020,13756,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,284625000.00,,2021,315,Consumer Durables,Consumer Electronics/Appliances
BOC,Boston Omaha Corporation Class A Common Stock,$24.69,0.10,0.407%,733252533.00,United States,,20932,Technology,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.94,0.00,0.00%,235764375.00,United States,2022,45,,
BODY,The Beachbody Company Inc. Class A Common Stock,$1.96,0.05,2.618%,608562911.00,United States,2021,303786,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.12,-0.02,-0.18%,711961514.00,United States,2005,38847,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$78.3901,0.5501,0.707%,3166268874.00,United States,,84287,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.68,0.02,0.092%,,United States,,5057,,
BOKF,BOK Financial Corporation Common Stock,$89.04,0.73,0.827%,6064103213.00,United States,,59435,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.64,0.05,1.931%,98911064.00,United States,2021,48270,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.14,0.11,3.63%,104880785.00,China,2021,23136,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$28.32,0.82,2.982%,552169455.00,United States,,42176,,
BOOT,Boot Barn Holdings Inc. Common Stock,$95.40,2.83,3.057%,2830529639.00,United States,2014,150263,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.43,0.01,0.226%,671885337.00,,2019,1104165,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.25,-0.59,-20.775%,9715500.00,Israel,,890189,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.70,0.00,0.00%,69687658.00,United States,,59,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.81,0.27,2.34%,1952997155.00,,2021,90316,Consumer Services,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$31.285,0.765,2.507%,4487010110.00,United States,2015,1226686,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$10.2664,0.0864,0.849%,706901278.00,,,45806,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$1.10,0.02,1.852%,70785077.00,United States,2017,202888,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$31.135,0.595,1.948%,101713204504.00,United Kingdom,,5590681,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.92,0.00,0.00%,285200000.00,United States,2022,5,,
BPACU,Bullpen Parlay Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,,
BPMC,Blueprint Medicines Corporation Common Stock,$70.06,3.05,4.552%,4147796229.00,United States,2015,140008,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$80.88,0.84,1.049%,6186535626.00,United States,,146115,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.53,0.0376,0.147%,0.00,United States,,201,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.95,0.00,0.00%,187797318.00,United States,,468,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$16.88,0.00,0.00%,361232000.00,United States,,757311,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.1355,-0.6245,-16.609%,22450694.00,United States,,250019,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.94,0.14,7.778%,28622958.00,France,2021,2117,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$21.22,0.07,0.331%,0.00,Bermuda,,6116,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$20.12,0.36,1.822%,0.00,Bermuda,,2753,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.365,-0.105,-0.513%,0.00,Bermuda,,7104,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$21.14,0.15,0.715%,0.00,Bermuda,,6835,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.409,0.0098,2.455%,37486997.00,,2020,57607,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$155.08,1.01,0.656%,18109090621.00,United States,,92233,Miscellaneous,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.96,0.00,0.00%,130973661.00,United States,2022,40,Consumer Durables,Consumer Electronics/Appliances
BRACU,Broad Capital Acquisition Corp Unit,$10.06,0.01,0.10%,0.00,United States,2022,300,Consumer Durables,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$5.68,-0.1002,-1.734%,113449264.00,Canada,,6127,,
BRBR,BellRing Brands Inc. Common Stock ,$25.26,-0.56,-2.169%,982307116.00,United States,,336492,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$14.4983,-0.0017,-0.012%,272131380.00,,,6355,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$45.35,0.13,0.287%,2340268293.00,United States,,67825,Miscellaneous,Diversified Manufacture
BRCC,BRC Inc. Class A Common Stock,$27.09,-2.97,-9.88%,1229831793.00,,2022,1370474,Consumer Non-Durables,Specialty Foods
BRCN,Burcon NutraScience Corp. Common Stock,$0.7756,0.0056,0.727%,84314372.00,Canada,,26445,Basic Industries,Precious Metals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,227942388.00,,2022,11,Consumer Durables,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$19.06,0.23,1.221%,536274085.00,,2021,21528,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$2.14,0.00,0.00%,588784089.00,,2021,477455,Technology,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.331,0.001,0.01%,151245840.00,United States,2020,4963,Consumer Durables,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.21,-0.0199,-8.656%,0.00,United States,2020,13897,Consumer Durables,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$7.00,0.00,0.00%,90420722.00,United States,,608,Consumer Non-Durables,Beverages (Production/Distribution)
BRFS,BRF S.A.,$3.37,-0.06,-1.749%,3630904362.00,Brazil,,1976274,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.555,0.305,1.162%,779050196.00,,2014,133971,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.07,-0.13,-0.516%,,,,3446,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.06,-0.09,-0.358%,,,,3631,,
BRID,Bridgford Foods Corporation Common Stock,$10.86,0.00,0.00%,98574396.00,United States,,37,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.74,-0.02,-0.205%,215862750.00,United States,2021,5004,Consumer Durables,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.93,-0.02,-0.201%,0.00,United States,2021,300,Consumer Durables,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.634,0.00,0.00%,0.00,United States,2021,50,Consumer Durables,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$520529.60999999999,-3741.39,-0.714%,,United States,,1384,,
